보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
정릉2동-50,1,서울특별시 성북구 북악산로1가길 22,,37.59906978,127.0052118,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-51,1,서울특별시 성북구 북악산로1길 28,,37.59917131,127.0053819,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-52,1,서울특별시 성북구 북악산로1가길 24,,37.59916853,127.0050959,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-53,1,서울특별시 성북구 북악산로1가길 31,,37.59935749,127.0045171,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-54,1,서울특별시 성북구 북악산로1가길 36,,37.59956454,127.0046099,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-55,1,서울특별시 성북구 북악산로1가길 38,,37.59964374,127.004508,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-56,1,서울특별시 성북구 북악산로1길 26-23,,37.59977906,127.0046261,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-57,1,서울특별시 성북구 북악산로1길 26-15,,37.59968148,127.0047565,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-58,1,서울특별시 성북구 북악산로1길 26-11,,37.59946758,127.0050074,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-59,1,서울특별시 성북구 북악산로1길 26-5,,37.59938964,127.0051095,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-95,1,서울특별시 성북구 장위로16길 21,,37.61324503,127.0413906,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1048,1,서울특별시 성북구 장위로21가길 7,,37.61427611,127.0441577,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-60,1,서울특별시 성북구 북악산로1라길 49,,37.59939566,127.0028822,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-61,1,서울특별시 성북구 북악산로1길 31,,37.59914733,127.0057927,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-62,1,서울특별시 성북구 북악산로1길 35,,37.59904641,127.0059495,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-63,1,서울특별시 성북구 북악산로1길 37,,37.59894549,127.0060581,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-64,1,서울특별시 성북구 북악산로1길 43,,37.59870095,127.006371,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-65,1,서울특별시 성북구 북악산로1길 26-6,,37.599459,127.0054126,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-67,1,서울특별시 성북구 북악산로1길 16-5,,37.59995355,127.0054491,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-68,1,서울특별시 성북구 북악산로1길 12,,37.59966269,127.0059726,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-69,1,서울특별시 성북구 북악산로1길 10,,37.59985972,127.0061872,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-70,1,서울특별시 성북구 북악산로 719-4,,37.59894999,127.0076734,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1049,1,서울특별시 성북구 장위로21가길 21,,37.61427879,127.044938,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-71,1,서울특별시 성북구 북악산로 719-10,,37.59924317,127.0077379,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-73,1,서울특별시 성북구 아리랑로 127,,37.60312174,127.0130783,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-74,1,서울특별시 성북구 아리랑로19길 129,,37.60063161,127.0076052,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-75,1,서울특별시 성북구 아리랑로19길 125,,37.60079136,127.0075236,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-76,1,서울특별시 성북구 아리랑로19길 117,,37.60102534,127.0076529,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-77,1,서울특별시 성북구 아리랑로19길 116,,37.60122659,127.0066769,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-78,1,서울특별시 성북구 아리랑로19길 101,,37.60112313,127.0084303,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-79,1,서울특별시 성북구 아리랑로19다길 9,,37.60077266,127.0082612,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-80,1,서울특별시 성북구 아리랑로19다길 11,,37.60064409,127.008224,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-81,1,서울특별시 성북구 아리랑로19다길 15,,37.60048074,127.0081586,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1050,1,서울특별시 성북구 장위로19길 7-8,,37.61452595,127.0426969,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-82,1,서울특별시 성북구 아리랑로19다길 20,,37.60028119,127.007911,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-83,1,서울특별시 성북구 아리랑로19다길 28,,37.60009153,127.0080337,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-84,1,서울특별시 성북구 아리랑로19다길 33,,37.59971722,127.0084636,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-85,1,서울특별시 성북구 아리랑로19다길 42,,37.59940199,127.0081811,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-86,1,서울특별시 성북구 아리랑로19다길 38-6,,37.59954022,127.0079334,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-87,1,서울특별시 성북구 아리랑로19다길 38-15,,37.59915088,127.0081295,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-88,1,서울특별시 성북구 아리랑로19다길 38-19,,37.59913682,127.008269,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-89,1,서울특별시 성북구 아리랑로19다길 48,,37.59915139,127.0085597,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-90,1,서울특별시 성북구 아리랑로19다길 37-16,,37.59920634,127.0087697,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-91,1,서울특별시 성북구 북악산로3길 8,,37.59932678,127.0090763,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1100,1,서울특별시 성북구 장위로11길 91,,37.61750239,127.0433713,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-92,1,서울특별시 성북구 아리랑로19다길 37-5,,37.59961575,127.0087768,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-94,1,서울특별시 성북구 북악산로5길 1,,37.59946779,127.0089778,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-95,1,서울특별시 성북구 북악산로3길 3,,37.59942984,127.0092291,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-96,1,서울특별시 성북구 북악산로5길 7,,37.59973938,127.0086366,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-97,1,서울특별시 성북구 북악산로5길 7,,37.59973938,127.0086366,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-98,1,서울특별시 성북구 아리랑로19다길 27-9,,37.60013553,127.0087606,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-99,1,서울특별시 성북구 아리랑로19다길 27-7,,37.60013924,127.0085993,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-100,1,서울특별시 성북구 아리랑로19다길 27-9,,37.60013553,127.0087606,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-101,1,서울특별시 성북구 북악산로5길 24,,37.60042483,127.0089464,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-102,1,서울특별시 성북구 북악산로5길 23-7,,37.60060966,127.0083874,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1101,1,서울특별시 성북구 장위로10길 24-23,,37.6121017,127.0389339,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-103,1,서울특별시 성북구 북악산로5길 31,,37.60062601,127.009079,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-104,1,서울특별시 성북구 북악산로5길 36,,37.60078771,127.0093605,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-105,1,서울특별시 성북구 북악산로5길 42,,37.60097792,127.0092322,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-106,1,서울특별시 성북구 북악산로5길 37-7,,37.60078921,127.0086345,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-107,1,서울특별시 성북구 북악산로5길 45,,37.60112634,127.008886,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-108,1,서울특별시 성북구 아리랑로19길 95-6,,37.60093446,127.0084818,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-109,1,서울특별시 성북구 아리랑로19길 86,,37.60188005,127.0085294,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-110,1,서울특별시 성북구 아리랑로19길 86,,37.60188005,127.0085294,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-111,1,서울특별시 성북구 아리랑로19길 86,,37.60188005,127.0085294,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-112,1,서울특별시 성북구 아리랑로19길 83,,37.60123018,127.0094304,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1102,1,서울특별시 성북구 장위로17길 6,,37.61439207,127.0419228,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-113,1,서울특별시 성북구 아리랑로19길 81-12,,37.60092511,127.0094526,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-114,1,서울특별시 성북구 아리랑로19길 81-3,,37.60111764,127.0096155,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-115,1,서울특별시 성북구 아리랑로19길 81-29,,37.60086156,127.0097628,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-116,1,서울특별시 성북구 아리랑로19길 70,,37.60194607,127.009920,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-117,1,서울특별시 성북구 아리랑로19길 79,,37.60131792,127.0096312,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-118,1,서울특별시 성북구 아리랑로19나길 1-1,,37.60235502,127.0110621,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-119,1,서울특별시 성북구 보국문로2길 8,,37.6047701,127.0121923,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-120,1,서울특별시 성북구 정릉로27길 28,,37.60505071,127.013513,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-121,1,서울특별시 성북구 정릉로27길 28,,37.60505071,127.013513,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-122,1,서울특별시 성북구 아리랑로19길 97,,37.60113394,127.0085367,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1103,1,서울특별시 성북구 장위로17길 27,,37.61536032,127.0423023,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-123,1,서울특별시 성북구 정릉로26길 9,,37.60434855,127.0111086,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-124,1,서울특별시 성북구 북악산로1길 26-5,,37.59938964,127.0051095,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-125,1,서울특별시 성북구 서경로21길 38,,37.61138201,127.0122253,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-126,1,서울특별시 성북구 보국문로6길 5-11,,37.60648846,127.0114295,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-127,1,서울특별시 성북구 북악산로1길 16-5,,37.59995355,127.0054491,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-128,1,서울특별시 성북구 북악산로1라길 28,,37.59864276,127.0039438,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-129,1,서울특별시 성북구 아리랑로19나길 20,,37.60181232,127.0104291,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-130,1,서울특별시 성북구 아리랑로19나길 12,,37.60205566,127.010639,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-131,1,서울특별시 성북구 아리랑로19나길 12-2,,37.60217081,127.0105938,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-132,1,서울특별시 성북구 아리랑로19나길 10,,37.60218323,127.0106932,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1104,1,서울특별시 성북구 장월로23길 5-1,,37.616061,127.0482138,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-133,1,서울특별시 성북구 북악산로 742-10,,37.59974595,127.0097912,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-134,1,서울특별시 성북구 아리랑로19길 48,,37.60254038,127.0107287,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-135,1,서울특별시 성북구 아리랑로19길 50,,37.60246273,127.0106076,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-136,1,서울특별시 성북구 정릉로27길 119,,37.60883712,127.0134667,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-137,1,서울특별시 성북구 아리랑로19길 61,,37.60195388,127.0103113,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-138,1,서울특별시 성북구 아리랑로19길 70,,37.60194607,127.009920,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-139,1,서울특별시 성북구 아리랑로19길 81-3,,37.60111764,127.0096155,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-140,1,서울특별시 성북구 정릉로26가길 32-2,,37.60287849,127.011160,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-141,1,서울특별시 성북구 정릉로26가길 30-3,,37.60295921,127.0112217,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-142,1,서울특별시 성북구 정릉로26가길 24-7,,37.60303496,127.0114395,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1105,1,서울특별시 성북구 돌곶이로 193,,37.61743365,127.0480024,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-143,1,서울특별시 성북구 정릉로26가길 24-6,,37.60301918,127.0116174,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-144,1,서울특별시 성북구 정릉로26가길 24-1,,37.6028643,127.0115409,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-145,1,서울특별시 성북구 정릉로26길 44-9,,37.6029002,127.0120711,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-148,1,서울특별시 성북구 정릉로26가길 28,,37.60285413,127.0114427,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-149,1,서울특별시 성북구 정릉로26가길 32-2,,37.60287849,127.011160,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-150,1,서울특별시 성북구 아리랑로19길 42,,37.60266748,127.0110701,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-151,1,서울특별시 성북구 정릉로27길 60,,37.60640688,127.0134895,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-152,1,서울특별시 성북구 아리랑로19길 29,,37.60239874,127.0117726,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-153,1,서울특별시 성북구 서경로5길 26,,37.60615123,127.013834,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-154,1,서울특별시 성북구 아리랑로19길 24,,37.60256746,127.0120798,,,02-2241-3593,서울특별시 성북구청,2026-04-13
장위1동-1106,1,서울특별시 성북구 돌곶이로 193,,37.61743365,127.0480024,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-155,1,서울특별시 성북구 아리랑로19길 15,,37.60247893,127.0125831,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-156,1,서울특별시 성북구 아리랑로19길 9-3,,37.60251115,127.0128984,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-157,1,서울특별시 성북구 아리랑로19길 9-8,,37.60237151,127.0128061,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-158,1,서울특별시 성북구 아리랑로19길 9-12,,37.60240694,127.0126242,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-159,1,서울특별시 성북구 정릉로26가길 8,,37.60275607,127.0126419,,,02-2241-3593,서울특별시 성북구청,2026-04-13
정릉2동-160,1,서울특별시 성북구 정릉로26가길 16,,37.60278045,127.0121581,,,02-2241-3593,서울특별시 성북구청,2026-04-13
